period_month,deposit_rate,headline_inflation,core_inflation,energy_inflation,real_rate,m3_growth_yoy,yield_2Y,yield_10Y,yield_curve_spread,is_inverted,eur_usd
2007-10-01,3.0,2.5,1.9,5.5,0.5,12.452865333056295,4.023305516479363,4.3276384879656,0.30433297148623684,false,1.4227478260869564
2007-11-01,3.0,3.1,1.9,9.7,-0.10000000000000009,12.557236184808286,3.844569007009289,4.183296706032641,0.33872769902335165,false,1.4683636363636365
2007-12-01,3.0,3.1,1.9,9.2,-0.10000000000000009,11.515852137178783,3.9398271885164484,4.306253509277027,0.36642632076057824,false,1.457036842105263
2008-01-01,3.0,3.2,1.7,10.6,-0.20000000000000018,11.567368235315545,3.643786135554395,4.137377290691024,0.4935911551366292,false,1.4717909090909094
2008-02-01,3.0,3.3,1.8,10.4,-0.2999999999999998,11.500994306368483,3.296508713848712,4.079566028113748,0.7830573142650357,false,1.4748380952380953
2008-03-01,3.0,3.6,2.0,11.2,-0.6000000000000001,10.143249070019245,3.3850778027607773,4.039557484254451,0.6544796814936737,false,1.5526526315789477
2008-05-01,3.0,3.7,1.7,13.7,-0.7000000000000002,10.290268466138276,4.021340453010416,4.369872998727402,0.3485325457169859,false,1.5557000000000003
2008-06-01,3.0,3.9,1.8,16.1,-0.8999999999999999,9.684162606276715,4.550799519433966,4.667171451690204,0.11637193225623843,false,1.5552761904761905
2008-07-01,3.25,4.1,1.7,17.1,-0.8499999999999996,9.238547639953666,4.453698040355965,4.62741157441256,0.17371353405659473,false,1.5769695652173912
2008-08-01,3.25,3.8,1.9,14.6,-0.5499999999999998,8.797918627485979,4.11859441314913,4.376043568210957,0.25744915506182675,false,1.4975380952380957
2008-09-01,3.25,3.6,1.9,13.5,-0.3500000000000001,8.551364757095904,3.937764975111549,4.35361325217772,0.4158482770661709,false,1.4369499999999997
2008-10-01,3.25,3.2,1.9,9.6,0.04999999999999982,8.584935523616743,2.9931423659249883,4.247760404538194,1.2546180386132053,false,1.332208695652174
2008-11-01,2.75,2.1,1.9,0.7,0.6499999999999999,7.6621379884199925,2.5267640195467194,4.058308402811908,1.5315443832651883,false,1.273215
2008-12-01,2.0,1.6,1.8,-3.7,0.3999999999999999,7.707808840099739,2.318898774287891,3.713799515134632,1.394900740846741,false,1.344942857142857
2009-01-01,1.0,1.1,1.6,-5.2,-0.10000000000000009,5.986712615724676,1.8989410910635744,3.8203927253535093,1.9214516342899348,false,1.3238666666666665
2009-02-01,1.0,1.2,1.7,-4.9,-0.19999999999999996,5.715734986916066,1.6005599879709578,3.9039006803163794,2.3033406923454214,false,1.27847
2009-03-01,0.5,0.6,1.4,-8.1,-0.09999999999999998,5.128014015045035,1.5441479816661747,3.8504372098187556,2.306289228152581,false,1.304981818181818
2009-05-01,0.25,0.0,1.5,-11.6,0.25,3.8263110713913973,1.4953438575599427,3.9672497020471638,2.471905844487221,false,1.3650449999999998
2009-06-01,0.25,-0.1,1.4,-11.7,0.35,3.6413818808838094,1.605150345523244,4.115701545319242,2.510551199795998,false,1.4016454545454542
2009-08-01,0.25,-0.2,1.3,-10.2,0.45,2.2528687761056654,1.5214111593568087,3.7273055370669375,2.2058943777101288,false,1.4267999999999998
2009-09-01,0.25,-0.3,1.2,-11.0,0.55,1.8359689790565348,1.3357411941171433,3.7260588628901856,2.3903176687730423,false,1.4561636363636365
2009-10-01,0.25,-0.1,1.2,-8.5,0.35,0.27087492451909334,1.4118363995545504,3.687515159173739,2.2756787596191885,false,1.4816363636363634
2009-12-01,0.25,0.9,1.1,1.8,-0.65,-0.2861473315917462,1.3191824543586481,3.6283137779516834,2.3091313235930353,false,1.461359090909091
2010-01-01,0.25,0.9,0.8,4.0,-0.65,0.07924103643512925,1.3033170380736994,3.6800617955788675,2.3767447575051683,false,1.4272099999999999
2010-02-01,0.25,0.8,0.8,3.3,-0.55,-0.3980241807307272,1.1826658355371484,3.570295678780295,2.3876298432431464,false,1.36857
2010-03-01,0.25,1.6,1.1,7.2,-1.35,-0.07607669368492331,1.0733582128262127,3.505108766318327,2.4317505534921144,false,1.3568521739130437
2010-04-01,0.25,1.6,0.9,9.1,-1.35,-0.18674523712669533,1.0574099346236299,3.470444265910177,2.413034331286547,false,1.34057
2010-05-01,0.25,1.7,0.9,9.2,-1.45,-0.1511014486402229,0.8231835904484502,3.202129046454272,2.378945456005822,false,1.256533333333333
2010-07-01,0.25,1.7,1.0,8.1,-1.45,0.08790635489670517,0.8081839283938479,3.0043672745875365,2.1961833461936884,false,1.2770000000000001
2010-08-01,0.25,1.6,1.0,6.1,-1.35,0.8687646856158526,0.7037564151337122,2.7093052301206417,2.0055488149869296,false,1.2894181818181816
2010-09-01,0.25,1.9,1.2,7.7,-1.65,0.7154249206619001,0.7616945522505435,2.686364547972635,1.9246699957220916,false,1.3067000000000002
2010-10-01,0.25,1.9,1.1,8.5,-1.65,1.015002744013671,0.9390425395407119,2.728969974546965,1.7899274350062533,false,1.3897809523809521
2010-11-01,0.25,1.9,1.1,7.9,-1.65,1.3754570935684995,1.033180188089754,2.919565906781031,1.8863857186912771,false,1.3660954545454544
2010-12-01,0.25,2.2,1.1,11.0,-1.9500000000000002,1.2263255966632247,1.0138276446820997,3.3249973016176297,2.31116965693553,false,1.322013043478261
2011-02-01,0.25,2.4,1.0,13.1,-2.15,1.6261000642693313,1.5018890044935507,3.5466966443314556,2.044807639837905,false,1.364895
2011-03-01,0.25,2.7,1.3,13.0,-2.45,1.8348510628465764,1.676234378765758,3.5523031494580755,1.8760687706923174,false,1.3999173913043477
2011-04-01,0.5,2.8,1.6,12.4,-2.3,1.4802602573392498,1.8524684623981222,3.653416724160326,1.8009482617622037,false,1.4441789473684212
2011-06-01,0.5,2.7,1.5,10.9,-2.2,1.2609646539261332,1.6187566413263619,3.3508728265430183,1.7321161852166564,false,1.4388409090909091
2011-07-01,0.75,2.6,1.2,11.8,-1.85,1.2423576557141658,1.4851224473298212,3.2427572131655142,1.757634765835693,false,1.4264285714285712
2011-08-01,0.75,2.5,1.2,11.8,-1.75,1.71100527489354,0.9126221400859699,2.8271861562267224,1.9145640161407527,false,1.434321739130435
2011-09-01,0.75,3.0,1.6,12.4,-2.25,1.728095225415771,0.6961101854558606,2.4950576330830945,1.798947447627234,false,1.377
2011-10-01,0.75,3.0,1.6,12.4,-2.25,1.3977245515266024,0.8301856399946904,2.71703733751185,1.8868516975171596,false,1.3706333333333334
2011-11-01,0.5,3.0,1.6,12.3,-2.5,1.4319985272263303,0.8635379651855886,2.8896782924468134,2.026140327261225,false,1.3555727272727274
2011-12-01,0.25,2.8,1.6,9.7,-2.55,1.564486930654696,0.5604395585566961,2.7649338255252696,2.2044942669685734,false,1.317904761904762
2012-02-01,0.25,2.7,1.5,9.5,-2.45,2.3609435734091466,0.4254745157976054,2.6460857487077614,2.220611232910156,false,1.322409523809524
2012-03-01,0.25,2.7,1.6,8.5,-2.45,2.895342783907684,0.39534074541915937,2.62586699617504,2.2305262507558807,false,1.3201000000000003
2012-04-01,0.25,2.6,1.6,8.2,-2.35,2.4588005376283473,0.3659604524851727,2.5553861038722525,2.18942565138708,false,1.3161736842105263
2012-05-01,0.25,2.4,1.6,7.3,-2.15,2.922980611822279,0.24590470265062125,2.2255707996300753,1.9796660969794542,false,1.278890909090909
2012-06-01,0.25,2.4,1.6,6.1,-2.15,3.069386712756339,0.24068258167035483,2.1287417607648287,1.8880591790944738,false,1.2526285714285716
2012-07-01,0.0,2.4,1.7,6.1,-2.4,3.5178455290649557,0.04372021281721563,1.9561919951777675,1.912471782360552,false,1.2288454545454546
2012-09-01,0.0,2.6,1.5,9.1,-2.6,2.7500140111976545,0.08304700104228772,2.027377383930834,1.9443303828885465,false,1.28557
2012-10-01,0.0,2.5,1.5,8.0,-2.5,3.7582181129726333,0.09375297831575771,1.9782336152502662,1.8844806369345084,false,1.2974173913043479
2012-11-01,0.0,2.2,1.4,5.7,-2.2,3.7253644809288167,0.038132499748423324,1.8574747568693581,1.8193422571209348,false,1.2827727272727272
2012-12-01,0.0,2.2,1.5,5.2,-2.2,3.556579927221848,-0.0006898648830286435,1.7653600043405384,1.766049869223567,false,1.311936842105263
2013-01-01,0.0,2.0,1.3,3.9,-2.0,3.420774617968747,0.1711569648012296,1.928165702457322,1.7570087376560923,false,1.3288045454545454
2013-02-01,0.0,1.9,1.3,3.9,-1.9,3.077123681561833,0.2098458551260122,1.9817913119650086,1.7719454568389963,false,1.3359050000000001
2011-05-01,0.5,2.7,1.5,11.1,-2.2,1.4968753475074426,1.7715743796402017,3.429662753633318,1.6580883739931163,false,1.4348636363636365
2007-07-01,3.0,1.8,1.9,0.0,1.2,11.861414027303674,4.3818761211913335,4.490499983979027,0.10862386278769343,false,1.371559090909091
2008-04-01,3.0,3.3,1.6,10.8,-0.2999999999999998,10.610176387935756,3.7519085900120657,4.240391462481711,0.4884828724696457,false,1.57505
2012-08-01,0.0,2.6,1.5,8.9,-2.6,2.77411378493444,0.0030442430262232695,1.9184388801007657,1.9153946370745425,false,1.239995652173913
2005-05-01,1.0,2.0,1.6,6.8,-1.0,7.322387200399283,2.2130987233913118,3.3988603917436846,1.1857616683523728,false,1.2693954545454544
2006-05-01,1.5,2.5,1.3,12.9,-1.0,8.87618289434533,3.3409675815708155,3.976725375846361,0.6357577942755457,false,1.2769590909090909
2007-08-01,3.0,1.7,1.9,-0.9,1.3,11.674272996458823,4.0982895075247505,4.323227041864868,0.22493753434011765,false,1.3622478260869564
2007-09-01,3.0,2.1,1.8,3.0,0.8999999999999999,11.511411403876126,3.9786666275856204,4.288015108182831,0.3093484805972109,false,1.389645
2011-01-01,0.25,2.3,1.1,12.0,-2.05,1.4707894668985144,1.1782489641359029,3.407732417546324,2.2294834534104213,false,1.3359666666666665
2012-01-01,0.25,2.7,1.5,9.2,-2.45,1.9641157869430659,0.47446751220071176,2.7008569865762873,2.2263894743755754,false,1.2904863636363635
2009-07-01,0.25,-0.6,1.3,-14.4,0.85,3.01468271322225,1.412096256841167,3.912939247087967,2.5008429902468,false,1.4087695652173913
2009-04-01,0.25,0.6,1.8,-8.8,-0.35,4.8184109256726115,1.5860572413778433,3.841947407874428,2.2558901664965845,false,1.3190299999999997
2009-11-01,0.25,0.5,1.0,-2.4,-0.25,-0.25617920617969636,1.366975189127821,3.6768930196411906,2.3099178305133696,false,1.4914476190476194
2010-06-01,0.25,1.5,1.0,6.2,-1.25,0.08852285607334753,0.6220546542813878,3.0820382357741862,2.459983581492798,false,1.22085
2000-01-01,2.0,1.9,1.1,12.1,0.10000000000000009,4.977815521024054,,,,,1.0136952380952378
2000-02-01,2.25,1.9,0.9,13.5,0.3500000000000001,5.8341453695005985,,,,,0.9834238095238094
2000-03-01,2.5,2.0,0.9,15.2,0.5,6.04327737043262,,,,,0.9643434782608697
2000-04-01,2.75,1.7,1.0,10.1,1.05,5.755405631165811,,,,,0.9469500000000001
2000-05-01,2.75,1.8,0.8,11.9,0.95,5.394344301253007,,,,,0.9059681818181818
2000-08-01,3.25,2.0,0.9,11.6,1.25,4.541474165102577,,,,,0.9040565217391304
2000-09-01,3.5,2.4,1.0,15.2,1.1,4.264662851804335,,,,,0.8721142857142856
2000-10-01,3.75,2.4,1.1,14.1,1.35,4.127010904175643,,,,,0.8551590909090908
2000-11-01,3.75,2.5,1.0,14.7,1.25,3.749423857339962,,,,,0.8563863636363638
2000-12-01,3.75,2.5,1.5,10.7,1.25,4.010463475184789,,,,,0.8973157894736842
2001-01-01,3.75,2.0,1.2,7.2,1.75,3.7898732843329563,,,,,0.9382818181818181
2001-02-01,3.75,2.0,1.0,7.5,1.75,3.7627872102601545,,,,,0.921705
2001-03-01,3.75,2.2,1.4,4.9,1.5499999999999998,3.7152684626172494,,,,,0.9095227272727271
2001-04-01,3.75,2.7,1.8,7.2,1.0499999999999998,3.9115329654738407,,,,,0.8919999999999998
2001-05-01,3.5,3.1,1.9,7.9,0.3999999999999999,4.35303889455978,,,,,0.8741636363636363
2001-06-01,3.5,2.9,1.9,4.9,0.6000000000000001,5.432072365070195,,,,,0.8531666666666666
2001-09-01,2.75,2.2,1.9,-1.8,0.5499999999999998,6.841118986685513,,,,,0.9110950000000001
2001-10-01,2.75,2.2,2.2,-3.0,0.5499999999999998,7.322950530053185,,,,,0.9058652173913044
2001-11-01,2.25,2.0,2.2,-5.3,0.25,7.913150975029581,,,,,0.8883090909090909
2001-12-01,2.25,2.1,2.2,-4.7,0.1499999999999999,8.01664952627772,,,,,0.8923722222222222
2002-01-01,2.25,2.6,2.4,-1.9,-0.3500000000000001,7.819556204448541,,,,,0.8832863636363638
2002-02-01,2.25,2.5,2.5,-2.9,-0.25,7.41593980388997,,,,,0.870035
2002-03-01,2.25,2.5,2.5,-1.6,-0.25,7.338687928399867,,,,,0.8757999999999999
2002-04-01,2.25,2.4,2.4,-0.5,-0.1499999999999999,7.349894642455057,,,,,0.8858428571428573
2002-05-01,2.25,2.1,2.5,-2.8,0.1499999999999999,7.789908500466214,,,,,0.9169999999999999
2002-06-01,2.25,1.9,2.5,-3.5,0.3500000000000001,7.140563775069864,,,,,0.95544
2002-07-01,2.25,2.0,2.4,-1.6,0.25,7.037488926510371,,,,,0.9921826086956521
2002-08-01,2.25,2.1,2.4,-0.3,0.1499999999999999,6.958804300400057,,,,,0.9777590909090911
2002-09-01,2.25,2.1,2.4,-0.1,0.1499999999999999,7.1665173975406615,,,,,0.9807952380952382
2002-10-01,2.25,2.3,2.3,2.6,-0.04999999999999982,6.810246464081615,,,,,0.981108695652174
2002-11-01,2.25,2.3,2.3,2.4,-0.04999999999999982,7.051129279485768,,,,,1.0013619047619047
2002-12-01,1.75,2.3,2.2,3.8,-0.5499999999999998,6.9958417649997,,,,,1.0182550000000001
2003-02-01,1.75,2.4,1.9,7.6,-0.6499999999999999,8.269723179945254,,,,,1.077295
2003-03-01,1.5,2.4,1.8,7.5,-0.8999999999999999,8.235897792341751,,,,,1.0806523809523811
2003-04-01,1.5,2.1,2.0,2.2,-0.6000000000000001,8.958238480726543,,,,,1.08476
2003-05-01,1.5,1.8,1.8,0.6,-0.30000000000000004,8.685980267121085,,,,,1.1581809523809525
2003-06-01,1.0,2.0,1.8,1.5,-1.0,8.55207533473996,,,,,1.1662809523809528
2003-07-01,1.0,1.9,1.6,2.0,-0.8999999999999999,8.780401769347247,,,,,1.137182608695652
2003-08-01,1.0,2.0,1.7,2.6,-1.0,8.40692765470401,,,,,1.1138666666666666
2003-09-01,1.0,2.1,1.8,1.6,-1.1,7.578260162608874,,,,,1.1221727272727273
2003-10-01,1.0,2.0,1.7,0.8,-1.0,8.112143181735876,,,,,1.169191304347826
2003-12-01,1.0,2.0,1.6,1.8,-1.0,7.165932278389708,,,,,1.228561904761905
2004-02-01,1.0,1.6,1.8,-2.2,-0.6000000000000001,6.211521057659097,,,,,1.2646450000000002
2004-03-01,1.0,1.7,1.8,-2.0,-0.7,6.278388937379331,,,,,1.2261652173913042
2004-04-01,1.0,2.1,1.8,2.0,-1.1,5.383998520384559,,,,,1.1985400000000002
2004-05-01,1.0,2.5,1.8,6.7,-1.5,4.896730306212116,,,,,1.2007238095238093
2004-06-01,1.0,2.4,1.9,5.9,-1.4,5.39397343641681,,,,,1.213831818181818
2004-07-01,1.0,2.3,1.8,5.9,-1.2999999999999998,5.389246452094665,,,,,1.2265863636363636
2004-08-01,1.0,2.4,1.9,6.5,-1.4,5.381079270876432,,,,,1.2175954545454546
2004-01-01,1.0,1.8,1.7,-0.4,-0.8,6.435286055204936,,,,,1.2613190476190477
2000-07-01,3.25,2.1,0.9,13.2,1.15,4.227338324868191,,,,,0.9396571428571429
2001-07-01,3.5,2.5,1.8,2.3,1.0,5.665291506683867,,,,,0.8606636363636362
2001-08-01,3.25,2.3,1.7,1.5,0.9500000000000002,6.0074298035544205,,,,,0.9004826086956522
2003-01-01,1.75,2.1,1.9,6.0,-0.3500000000000001,7.504464220617435,,,,,1.0621863636363635
2000-06-01,3.25,2.1,0.9,14.3,1.15,4.6638915852596385,,,,,0.9491772727272728
2003-11-01,1.0,2.2,1.7,2.3,-1.2000000000000002,7.447890803252966,,,,,1.170195
2026-05-01,2.0,,,,,3.2004891753189657,2.5917264189150004,3.09716878483,0.5054423659149996,false,1.16732
2026-06-01,2.25,,,,,,2.5562386011349996,3.026416703085,0.47017810195000065,false,1.1529800000000001
2013-03-01,0.0,1.7,1.5,1.7,-1.7,2.4023562615483662,0.09407650790539175,1.8261150143667038,1.732038506461312,false,1.2963600000000002
2013-04-01,0.0,1.2,1.0,-0.4,-1.2,3.0653794119554822,0.06567560841772896,1.6362067131121631,1.5705311046944341,false,1.3026
2013-05-01,0.0,1.4,1.2,-0.2,-1.4,2.796163177629496,0.06259744443187204,1.6971157607434604,1.6345183163115884,false,1.2982045454545454
2013-07-01,0.0,1.6,1.1,1.6,-1.6,1.9869068069274576,0.167171780590856,1.9518219408469848,1.7846501602561289,false,1.308013043478261
2013-08-01,0.0,1.3,1.1,-0.3,-1.3,2.266954923217357,0.23921872979732625,2.081551427578746,1.8423326977814196,false,1.3309500000000003
2013-09-01,0.0,1.1,1.0,-0.9,-1.1,2.029757791052189,0.27105662115624785,2.205077609337874,1.9340209881816262,false,1.3347904761904765
2013-10-01,0.0,0.7,0.8,-1.7,-0.7,1.4989433179957157,0.21174974054771992,2.0830767583223477,1.8713270177746277,false,1.3634956521739132
2013-11-01,0.0,0.9,1.0,-1.1,-0.9,1.5046519031427064,0.13817879659263113,2.0002189749803225,1.8620401783876914,false,1.3492904761904765
2013-12-01,0.0,0.8,0.7,0.0,-0.8,1.0013574464463382,0.2342314385421583,2.127714222793835,1.8934827842516768,false,1.3703600000000002
2014-01-01,0.0,0.8,0.8,-1.3,-0.8,1.154886292281665,0.20788619833047897,2.0854560521312595,1.8775698538007806,false,1.3610227272727273
2014-02-01,0.0,0.7,1.0,-2.3,-0.7,1.314234832223038,0.12650312748629816,1.9046941552267682,1.77819102774047,false,1.3658499999999998
2014-03-01,0.0,0.5,0.7,-2.1,-0.5,1.1160430190847892,0.16930288562810172,1.837776018073986,1.6684731324458841,false,1.3822523809523812
2014-04-01,0.0,0.7,1.0,-1.2,-0.7,0.7390901795324423,0.17359208274653912,1.7723096686230881,1.598717585876549,false,1.3812499999999999
2014-05-01,0.0,0.5,0.7,0.0,-0.5,1.17816517997118,0.09558850408193156,1.6239104432792,1.5283219391972684,false,1.373214285714286
2014-06-01,-0.1,0.5,0.8,0.1,-0.6,1.711126773948246,0.02524964259442247,1.5383297752619918,1.5130801326675694,false,1.3592380952380951
2014-08-01,-0.1,0.4,0.9,-2.0,-0.5,1.9498445842847545,-0.026317899947809774,1.1704244150479393,1.196742314995749,false,1.3316095238095236
2014-10-01,-0.2,0.4,0.7,-2.0,-0.6000000000000001,2.506764044337273,-0.0778195089905794,1.0025725008211577,1.080392009811737,false,1.2672739130434783
2014-12-01,-0.2,-0.2,0.7,-6.3,0.0,3.7410660970265575,-0.07584198822062595,0.756875222801043,0.832717211021669,false,1.2331333333333334
2015-01-01,-0.2,-0.6,0.6,-9.2,0.39999999999999997,3.7037822019731603,-0.13340348864519094,0.5124442800822288,0.6458477687274197,false,1.1621333333333337
2015-02-01,-0.2,-0.3,0.7,-7.9,0.09999999999999998,3.9998097896100315,-0.1800478609648618,0.4090443023568634,0.5890921633217252,false,1.1349649999999998
2015-05-01,-0.2,0.6,1.3,-4.8,-0.8,4.704387582717295,-0.20659116898793667,0.6748820787245653,0.881473247712502,false,1.1149550000000001
2015-06-01,-0.2,0.5,1.2,-5.1,-0.7,4.6357136197861415,-0.1980745661469727,0.9555971120899106,1.1536716782368832,false,1.1213227272727273
2015-08-01,-0.2,0.4,1.4,-7.2,-0.6000000000000001,4.804226073295181,-0.25507323055123987,0.7437896064883169,0.9988628370395568,false,1.113904761904762
2015-09-01,-0.2,0.2,1.3,-8.9,-0.4,4.626195960626722,-0.2459877771950155,0.7758344252654436,1.021822202460459,false,1.1221181818181818
2015-10-01,-0.2,0.4,1.5,-8.5,-0.6000000000000001,5.153899852428845,-0.2821495075826798,0.6488561868365118,0.9310056944191916,false,1.1235090909090908
2015-11-01,-0.2,0.1,0.9,-7.3,-0.30000000000000004,4.9652232102625815,-0.354173030608498,0.6590113615653491,1.013184392173847,false,1.0735999999999999
2015-12-01,-0.3,0.3,0.9,-5.8,-0.6,4.723221460468441,-0.34224766582727645,0.7070568134696876,1.0493044792969641,false,1.0877181818181816
2016-01-01,-0.3,0.3,1.0,-5.4,-0.6,5.071725630967006,-0.40432069529120174,0.6208177493121968,1.0251384446033986,false,1.0859649999999998
2016-02-01,-0.3,-0.1,0.9,-8.1,-0.19999999999999998,5.135375686654564,-0.49168422407318096,0.3386248087903781,0.8303090328635591,false,1.109295238095238
2016-04-01,-0.4,-0.3,0.7,-8.7,-0.10000000000000003,4.767924599945594,-0.49947558605033443,0.2440611092817053,0.7435366953320397,false,1.1339190476190477
2016-05-01,-0.4,-0.1,0.8,-8.1,-0.30000000000000004,5.028048729323764,-0.5270962897464065,0.21716429504077003,0.7442605847871766,false,1.1311090909090913
2016-06-01,-0.4,0.0,0.8,-6.4,-0.4,5.0676713611232715,-0.5910216841340993,0.05058799331636526,0.6416096774504645,false,1.122890909090909
2016-07-01,-0.4,0.2,0.9,-6.7,-0.6000000000000001,5.00748886722977,-0.6668595253161433,-0.10232619575515026,0.5645333295609931,false,1.1068523809523811
2016-08-01,-0.4,0.2,0.8,-5.6,-0.6000000000000001,4.914511455151693,-0.6490855914863036,-0.11759047223188748,0.5314951192544162,false,1.1211739130434786
2016-10-01,-0.4,0.5,0.7,-0.9,-0.9,4.499821918860314,-0.6956663265550643,0.014692804803607165,0.7103591313586715,false,1.1026047619047619
2016-12-01,-0.4,1.1,0.9,2.6,-1.5,4.968436046063385,-0.7785827952638753,0.34943822945751096,1.1280210247213862,false,1.0542904761904763
2017-01-01,-0.4,1.7,0.9,8.1,-2.1,4.8826814108230865,-0.7326018057841766,0.37872459313632995,1.1113263989205064,false,1.0614409090909092
2017-02-01,-0.4,2.0,0.8,9.3,-2.4,4.673218910310406,-0.8213688671561521,0.377700553130121,1.199069420286273,false,1.064265
2017-03-01,-0.4,1.5,0.7,7.4,-1.9,5.30536278661522,-0.7950232650720145,0.43228224903786605,1.2273055141098805,false,1.0684695652173912
2017-04-01,-0.4,1.9,1.3,7.6,-2.3,4.848421102598488,-0.7876778894188806,0.31803687155595006,1.1057147609748306,false,1.0722666666666667
2017-05-01,-0.4,1.4,0.9,4.6,-1.7999999999999998,4.885432789629451,-0.6963039210673311,0.43616715231844744,1.1324710733857786,false,1.10575
2017-06-01,-0.4,1.3,1.2,1.9,-1.7000000000000002,5.012993524365994,-0.6877018201858035,0.3697589063261164,1.0574607265119198,false,1.1229454545454547
